product_id,spu_code,product_name,shop_name,shop_sps_score,买手,image_url,second_category_name,third_category_name,country,deal_price,stock,P0丰富度标签,GPM分层,短视频占比区间,近7天销量分档,近1天销量,近3天销量,_近7天销量排序值,_近1天销量排序值,_近3天销量排序值,增速分级,first_success_audit_date,has_jit_sku,has_combo_sku,rank
1729839346871277928,S260525000934,"Herren Sommer-Set mit Gebets-Handabdruck und Farbverlauf, Loose Fit Streetstyle, Kurzarm-T-Shirt und Shorts, lässiges zweiteiliges Set",The Colorful Home,3.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1e7b8b6a4d6a422aa96f1e6959254f0f~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,DE,34.38,11,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-06-01,0,0,117
1729434810585222456,S241115006499,"Men's Letter Print Drop Shoulder Hoodie, Fashion Casual Regular Fit Drawstring Pocket Hooded Sweatshirt for Daily Holiday Outdoor Wear, Men Clothes for Fall & Winter",BOUNDARIES.,4.7,贾凤琴,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/725194ABEB042AD0OptimCopy~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,GB,18.7,30,丰富度P0,中GPM,<30%,1-10件,1-10件,1-10件,4,1,2,增长,2024-11-18,1,0,612
1729697021571142407,S240927009393,"Men's Plaid Print Button Front Neckline Shirt, Button Up Shirt, Casual Fashion Shirt, Casual Regular Fit Long Sleeve Collared Top for Fall & Winter, Men's Clothes for Daily Wear",Unique Clothes Guest,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7c56d551fb5a4acbace2e2cff6bc5d03~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,US,17.42,90,丰富度P0,中GPM,未知,1-10件,0件,1-10件,3,0,1,增长,2024-10-09,1,0,743
1729633346644580551,S250912013586,"Modische Herren-Hose mit weitem Bein, Lässige Freizeithose in Crinkle-Optik mit Knöpfen, Lockere Alltagshose für das ganze Jahr",fashion sir,4.4,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2f5f7ecda9f044dc8e8afac664191f1b~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,DE,33.07,20,丰富度P0,中GPM,<30%,1-10件,1-10件,0件,1,1,0,高增长,2025-09-12,1,0,118
1735496719266252438,S260507035296,"Camisa de hombre de estilo occidental con estampado bordado y manga larga, camisa vaquera con patrón barroco vintage, ideal para uso casual diario, fiestas y el trayecto al trabajo",Chic Shirts,4.2,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0fa58c5982904588a8788a70778682de~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,MX,17.09,28,丰富度P0,中GPM,<30%,1-10件,1-10件,1-10件,4,1,2,增长,2026-05-10,0,0,150
1729788991697623701,S260313019706,"Herren-T-Shirt mit kurzen Ärmeln und Visionary Dark Art Druck – Mode Frühling/Sommer, lässiger Streetstyle, Vintage; trendige Herrenbekleidung",KOURRTER,4.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/877ba96b65614d85a86b1cdf1fd74b87~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,DE,24.44,68,丰富度P0,中GPM,未知,1-10件,0件,1-10件,3,0,1,高增长,2026-03-31,0,0,119
1732017188175252079,S250111001927,"Chaqueta vaquera para hombre con efecto desgastado y rasgaduras, ajuste regular, moda casual cómoda, manga larga, prenda exterior para uso diario, ropa para hombre para todas las estaciones",Encounter jeans,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/af35410258464ae991716ecca1b82d87~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,MX,33.27,15,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-03-07,0,0,151
1729663994577590624,S251016027737,"Herren traditionelle Kleidung aus dem Nahen Osten, silberfarben, Stehkragen, bestickt mit hellen Streifen, Festtagskleidung",Modern Tunic,4.0,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a57c63babc49409f9f1cbcf4f78cf6df~tplv-g9dfdl17fc-origin-image.image,Men's Islamic Clothing,Robes,DE,33.24,6,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-10-19,0,0,120
1729790712169208760,S260402062929,"Short jean homme rétro à imprimé léopard, streetwear d’été, coupe ample à jambes larges, short tendance style décontracté",UrbanDrip Jeans,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ed83f094adf5444a83e63a53329ee4a0~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,FR,33.15,76,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-05,0,0,158
1729484544520133218,S250103003647,"Herren Kapuzenpullover in Unifarbe mit Reißverschluss, lässig locker geschnittenes Langarm-Kapuzensweatshirt für den Alltag, Herrenbekleidung für alle Jahreszeiten",Caderoone,4.5,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f345c0c51ff54e259a9cce1fc5d1c8d0~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,DE,33.15,4025,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-04-12,1,0,121
1729773269639206951,S260303045628,"Confezione da 3 canotte senza maniche da uomo ad asciugatura rapida, maglietta per palestra a effetto muscolare, T‑shirt estive aderenti casual, intimo confortevole per sport e uso quotidiano",Value Savor,4.3,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/419a341333f84ac58bf6cfe8e0fa6a15~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Vests,IT,33.73,623,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-03-03,1,0,72
1732449142440497628,S260618024377,"Men's Light Blue Wash Denim Shorts, Cherry Blossom Embroidered Baggy Wide Leg Jorts, Streetwear Casual Shorts, High Street Style, Mid Waist, Loose-Fitting",Chic NVFelix,4.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/84d77ade375b4cc190a316a6acac2fbc~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,24.38,8,丰富度P0,中GPM,未知,1-10件,0件,1-10件,4,0,2,高增长,2026-07-09,0,0,744
1732121239297233169,S251205078326,"Trendy Men's Round Neck Asymmetrical Fashion Tank Top Vest with Character Graphic Print Front, Decorative Necklace Design, Letter Slogan Back, Skin-Friendly Fabric, Streetwear Style",Mr Curry,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/997e3b1d2df54dbf8996ef46a3aa99c3~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Vests,US,11.0,917,丰富度P0,中GPM,50-70%,50-70件,1-10件,10-30件,53,8,23,增长,2025-12-05,1,0,745
1731985919022895385,S251015006767,"Men's Winter Fleece Lined Hoodie, Loose Fit Outdoor Warm Half Zip Stand Collar Pullover, Casual Sportswear for Men, Gym Sport Hoodies, Casual Activewear, Casual Athletic Style",Chic Tshirts,3.8,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d24407e9758a4a13bf97b9c0dea09df7~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,US,20.65,6005,丰富度P0,中GPM,70%+,1-10件,1-10件,0件,1,1,0,高增长,2025-10-27,1,0,746
1732345032731431149,S260412009904,"Men's Casual Fashion Denim Shorts, Dark Mood Streetwear Style, American Vintage Washed Jeans, Loose Fit Y2K Summer Shorts, Gift for Husband or Boyfriend",Trendy Sleek,3.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/80669308f7364b84b2f2bd56d5dc061b~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,20.56,115,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-12,1,0,747
1729480023215347911,S240516000858,"Polo para hombre con estampado rayado y ribete en contraste, top casual de manga corta con botones delanteros para el verano, ropa de moda para uso diario",fashion sir,4.4,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f14145f73ac04d44abe15b9608917609~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,ES,23.31,74,丰富度P0,中GPM,70%+,1-10件,1-10件,1-10件,2,1,1,高增长,2025-04-06,0,0,64
1729771980109027700,S260228046053,"Estilo casual para vacaciones de hombres, diseño de malla de crochet para primavera y verano, tela jacquard con textura bohemia, perfecto para vacaciones y viajes a la playa",Lejane clothing,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/31fb0816676e43ed80c1b311142a4f11~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,ES,21.29,119,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-02-28,1,0,65
1735214213491492093,S250410005917,"Pantalones de traje ajustados y modernos, patrón liso estilo casual, ropa empresarial ligera para hombre, diseño cómodo para todas las estaciones",CoolFuze,4.5,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b7833046cf514b248aec981c646cd62b~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,MX,21.09,407,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-20,1,0,152
1730882178608042518,S250315008091,"Men's Letter & Number Print Polo Shirt, Printed Polo Shirt, Regular Fit Streetwear Collared Short Sleeve Top, Breathable Summer Polo for Daily Outdoor Wear, All-Season Wear, Casual Polo Shirt",GATHER CHIC,4.7,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d43a5970bb5e48f7865f8ceb1245b02c~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,US,19.47,92,丰富度P0,中GPM,<30%,50-70件,1-10件,10-30件,55,9,24,,2025-03-17,1,0,748
1729737463754037817,S251225081196,"Maglietta da uomo a maniche lunghe con polo a righe verde e bianco, stampa di ape stile rap e colletto polo a righe, per lo stile urbano europeo e americano, maglietta lunga unisex in stile Instagram.",Chic Teen Design,4.7,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/57bbfe3cf7ba469e83f631ed20db3cf4~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,IT,32.06,23,丰富度P0,中GPM,<30%,1-10件,1-10件,0件,1,1,0,高增长,2025-12-25,1,0,73
1729488772581267651,S240824005529,"Sudadera de felpa con patrón étnico y cierre de cremallera para hombres, pulóver casual con cuello y bolsillo de manga larga para invierno, ropa de moda para uso diario",KIRIN CHIC,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8a01813f29fd48be98c46f8578fad104~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,ES,32.05,384,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-04-18,0,0,66
1729850288622967152,S260610004440,"Pantalon long homme INCERUN à rayures déconstruites avec boutons, pour un usage quotidien, élégant et confortable, parfait pour les tenues décontractées, vêtements tendance pour homme",INCERUN SHOP,4.0,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d49d93c3b4b14ce29feb503460ee55e7~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,FR,31.99,13,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-06-13,0,0,159
1736110848701138320,S260616022394,"1 pieza: shorts para hombre con rayas costeras, cintura elástica y transpirables para verano; ideales para playa, vacaciones, crucero, resort y atuendos casuales",Timeless Tailor,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/014d5c1b0b8c4520802d15e67478ac7b~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,MX,10.65,494,丰富度P0,中GPM,未知,1-10件,0件,1-10件,3,0,1,增长,2026-06-16,1,0,153
1731115280870183128,S250423020326,"Men's Floral Tropical Print Drawstring Elastic Waist Shorts, Regular Fit Bohemian Casual Pocket Shorts for Summer, Men's Bottoms for Beach Vacation, Breathable Summer Shorts, Boho Shorts",YUANSU STUDIO,4.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/610010d538ba45d5a40dc1ce63bbf970~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,12.24,33,丰富度P0,中GPM,未知,1-10件,0件,1-10件,4,0,2,增长,2025-05-03,1,0,749
1729784691969661801,S260323023589,"Men's New Fashion Washed Pocket Embroidered Denim Shorts, Casual Daily Loose Fit, Spring Summer Versatile Mid-Length Jeans, Five-Pocket Pants",Premier Denim,4.3,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/72a9bacf0de9434fadc8414c4e3bab15~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,20.28,150,丰富度P0,中GPM,未知,1-10件,0件,1-10件,10,0,4,高增长,2026-03-23,1,0,613
1729702197276547512,S251127042029,"Pantalones de chándal holgados para hombre “neonblanc” en negro, estilo streetwear de TikTok | #tiktokshopblackfriday Pantalones con estampado gótico, suaves y cómodos para uso diario y regalos de Navidad.",Budget Mens Fashion,4.8,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dee491a6dd49442fad92b5c3c9cfc36d~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,ES,32.52,484,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-11-27,1,0,67
1729819671797733839,S260505006275,"Completo da uomo per attività all’aperto estivo ad asciugatura rapida: T‑shirt a maniche corte e pantaloncini, motivo con lettere retrò, stile streetwear essenziale, abbigliamento da uomo",Suit Up Custom,4.2,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/36da5631b8c244c797d040b00edb4879~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,IT,16.17,20,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2026-05-05,1,0,74
1729638693174352224,S250915018512,"Islamische arabische traditionelle lange Robe, Kleidung für Ramadan und Eid-Fest, klassische Herrenrobe mit Streifen und Stickerei",Modern Tunic,4.0,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e086f729332a450ea54b7d0d107db24e~tplv-g9dfdl17fc-origin-image.image,Men's Islamic Clothing,Robes,DE,37.06,53,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-09-18,0,0,122
1729677071930858250,S251025026699,"Vintage-Jeans mit abgenutztem Look und Strassbestickung, Three-Quarter-Jeans, Buchstabenstickerei, amerikanischer Streetstyle, für alle Jahreszeiten",Scirocco clothing,4.5,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1d66255195c345f3946662fc8adf020c~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,DE,37.03,261,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-10-29,1,0,123
1729503448451945745,S260309088365,"Men's Hip Hop Streetwear Fashion Style Round Neck Sleeveless Graphic Tank Top, Rivet & Rhinestone Embellished, Ripped Hem Design, Casual Comfortable Top for Summer",Mr Curry,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5dbf4c1ccfab4c9695be1b1b61dcbcab~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Vests,US,12.31,882,丰富度P0,中GPM,50-70%,10-30件,1-10件,1-10件,11,3,5,高增长,2026-03-09,1,0,750
1729460846770228658,S250117001628,"Men's Ripped Straight Leg Loose Embroidered Jeans, Casual Comfy Denim Trousers for Daily Wear, Fashion Men's Bottoms for All Seasons, Ripped Knee Jeans, Graphic Print Jeans",VOGUE COOL Store,4.2,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/566d16a76b5247a088ad8d750a9347ec~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,26.48,26,丰富度P0,中GPM,70%+,1-10件,1-10件,1-10件,5,1,2,高增长,2025-02-17,0,0,614
1732603659913627277,S250904012749,"Camiseta de hombre de manga larga, camiseta casual para uso diario y actividades al aire libre, diseño con ajuste cómodo para hombres",Male Style Jazz ,4.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0b848936039a4a5a8222b03b585cd03d~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,MX,24.84,1859,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,高增长,2025-09-21,1,0,154
1729820673428396112,S260506003576,"Herren-Jeansshorts, 5er-Pack für den Sommer, nicht elastische gerade geschnittene Jeans, Baumwolle mit zerrissenen Details im Streetwear-Stil, atmungsaktiv für den täglichen Arbeitsweg",Bargain Chic Jeans,4.2,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c711d34f0038460faa3f5c0cac8a9d72~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,DE,37.27,13,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-05-06,0,0,124
1729487761297087026,S241113001489,"Completo uomo tinta unita: camicia con bottoni frontali e pantaloni con coulisse in vita, regular fit. Camicia maniche lunghe, colletto revers, tasche. Casual, comodo e traspirante, completo due pezzi per autunno/inverno.",ROFD,3.9,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d5f7019adb784d41b1e04bd20b3374cc~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,IT,38.16,37,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-04-17,0,0,75
1729489399979612355,S250302008249,"Camisa polo de hombre de color sólido con tejido texturizado, corte regular, top casual de manga corta para verano, ropa de hombre para uso diario, moda masculina",KIRIN CHIC,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f5a13db838614f39a93787bc4d4a24f2~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,ES,52.37,577,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2025-04-19,0,0,68
1729793621272729959,S260407062451,"Nouveauté été : ensemble polo et pantalon en tissu « waffle » américain pour homme, style décontracté, style urbain, business détente, look tendance",GGD MENS FASHION,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5a0083192c6d4b3fb436936afcace6b7~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,FR,37.75,1186,丰富度P0,中GPM,70%+,1-10件,1-10件,1-10件,2,1,1,高增长,2026-04-07,1,0,160
1729862590306163599,S260628021960,"Herren Anzughose mit hohem Bund und Knopfleiste, atmungsaktiv, leicht, anti-falten Stoff – ideal für Büro, Hochzeiten und leichte Geschäftsanlässe",DawnProtocol,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9d4bdf4dc881438c999368e9c0c4199a~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Suits,DE,32.41,586,丰富度P0,中GPM,未知,1-10件,0件,1-10件,3,0,1,高增长,2026-07-03,1,0,125
1729647540219779349,S250928015060,"Men's Long Sleeve Casual Plaid Collared Shirt, Simple Design, Ideal for Dates & Social Events, Great for Spring, Summer & Fall",R-SD,4.2,胡婧,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/4c282aef901d401db92254e890c3ab5d~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,GB,18.09,82,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2025-10-05,0,0,615
1732280279426700216,S260228014018,"Women's Casual Loose-Fitting Denim Shorts, Summer New American Style Washed High Street Trendy Design, Comfortable Daily Wear, Casual Fashionable Shorts",UrbanDrip Jeans,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f55ee3be5f67484eb4ad3a0252b4d0c4~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,27.31,4,丰富度P0,中GPM,70%+,1-10件,1-10件,1-10件,3,1,1,高增长,2026-03-02,0,0,751
1729839159922891581,S260601002202,"New Embroidered Men's Jeans, Street Style Rose Flower Washed Loose Wide Leg Pants, Y2K Fashion Skateboard Daily Wear, Multiple Sizes Available",Teen Denim Club,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8ae24411a8ff4c2f9e4ef07c5fa74d1b~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,22.91,1247,丰富度P0,中GPM,30-50%,1-10件,1-10件,1-10件,5,2,2,增长,2026-06-01,1,0,616
1729724273258174526,S251209175723,"Thobe clásico para hombres musulmanes de estilo marroquí y étnico, ropa islámica bordada para todas las estaciones, festivales, regalos del Ramadán, abaya para oración para hombres",Elegants Store,4.4,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/664f4136f45a45e8b770d8f5c4aefe0c~tplv-g9dfdl17fc-origin-image.image,Men's Islamic Clothing,Robes,ES,36.88,6,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-12-18,0,0,69
1730389328378761493,S241216001238,"Men's Classic Solid Color Long Sleeve Shirt, Regular Fit Casual Button Up Collared Top for Work Office Business, Men's Clothes for All Seasons",R-SD,4.7,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a2588e80284b407dae90150cf0506176~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,US,11.52,110,丰富度P0,中GPM,30-50%,10-30件,1-10件,10-30件,28,7,12,,2024-12-30,0,0,752
1729501605240673652,S260308028399,"Men's Plaid Texture Short Sleeve Shirt, Bohemian Style Casual Comfortable Button Front Collar Top, Summer Fashion Tropical Men's Clothing Stripes Menswear, Bohemian Influence, Casual Comfy Collared, Boho Casual Shirt",Lejane clothing,4.7,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c0ddc15d872a4309baef42201dddea5e~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,US,18.35,38,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2026-03-08,1,0,753
1729866504483019597,S260704014049,"T-shirt sportiva alla moda per uomini e donne, a tema luglio, moda culturale, ad asciugatura rapida, top ispirato alla cultura dei tifosi, adatta ad attività sportive di gruppo e all’uso quotidiano, T-shirt traspirante che assorbe il sudore",Sleek Deals Men,4.3,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0ce69ee36861ca0fe6f8619a1cf7ba66~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,IT,20.23,83978,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-07-04,1,0,76
1732682394316670182,S250912030040,"Conjunto de pijama para hombre con estampado de pato, verano casual de tela tejida, ajustado con manga corta, cómodo y estiloso, conjunto de 2 piezas",Chic Modern Mens,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bec7ee39341043c18854cb42cf38195d~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,MX,20.18,5299,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-09-27,1,0,155
1735862925647578588,S260601004201,"Pantalones cortos vaqueros para hombre de estilo vintage con lavado, corte holgado y pierna ancha, diseño bordado en los bolsillos, estilo callejero casual, seis bolsillos",GZNVF JEANS,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/68715e49694e4f1883ccdf5b27e47c2c~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,MX,20.41,52,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-06-01,1,0,156
1729761024551656376,S260129057963,"Men's Casual Trendy Streetwear Loose Fit Denim Jeans Pocket, American Vintage Ripped Bell Bottoms Wide Leg Flared Jeans Pants, 2026 Spring Summer Fashion Menswear",UrbanDrip Jeans,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bfc1be3aa80d461c832f6c2fc27d78b9~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,11.98,123,丰富度P0,中GPM,<30%,1-10件,1-10件,1-10件,9,3,4,高增长,2026-02-04,0,0,617
1729831089474083279,S260518008536,"Lot de 3 t-shirts homme minimalistes à imprimé aigle, manches courtes, haut basique polyvalent décontracté professionnel, coupe ample sportive pour toutes saisons",Suit Up Custom,4.2,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a9b62fb7c6df455987d25982f1faa317~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,FR,20.56,147,丰富度P0,中GPM,50-70%,30-50件,1-10件,10-30件,40,6,17,增长,2026-05-26,0,0,161
1732280348284391965,S260228016751,"Men's Solid Color Plain Casual Button Front Collared Short Sleeve Shirt, Summer Casual Comfortable Top, Daily Wear Men's Clothing, Loose-Fitting Style, Collared Shirts, Menswear",Jack Reese,4.1,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a82fa28587924759b2ae980d71ce47b0~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,US,14.44,87,丰富度P0,中GPM,未知,1-10件,0件,1-10件,5,0,2,增长,2026-02-28,1,0,754
1729480151242808059,S230628004022,"Jersey unisex para hombres con cuello redondo y hombros caídos estilo hip hop, ajuste regular, estampado integral, pulóver de punto de manga larga, atuendo muy estiloso, conjunto para salir",Famous through clothing,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/67ce19a2e48843cab4ec3923311d7627~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Knitwear,ES,35.39,104,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-04-07,0,0,70
1736066999570105807,S260611025204,"Paquete de 4 camisetas para hombre de manga larga con estampado de cabeza de toro, estilo deportivo, primavera y otoño, para correr al aire libre y fitness, tops casuales de manga larga",Suit Up Custom,4.5,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/10168e9cefb54d5ba82190af9ff3b4a0~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,MX,23.4,76,丰富度P0,中GPM,未知,1-10件,0件,1-10件,9,0,4,高增长,2026-06-13,0,0,157
